,Date,lottoryNumber,Spades,Diamonds,Hearts,Clubs
37473,2021-10-11 00:00:00.044293,44293,K,7,7,10
37474,2021-10-11 00:00:00.044294,44294,9,8,K,A
37475,2021-10-11 00:00:00.044295,44295,A,10,Q,10
37476,2021-10-11 00:00:00.044296,44296,A,A,9,8
37477,2021-11-11 00:00:00.044297,44297,K,J,J,J
37478,2021-11-11 00:00:00.044298,44298,K,9,J,7
37479,2021-11-11 00:00:00.044299,44299,10,10,8,8
37480,2021-11-11 00:00:00.044300,44300,7,Q,A,7
37481,2021-11-11 00:00:00.044301,44301,9,K,7,J
37482,2021-11-11 00:00:00.044302,44302,7,K,10,7
37483,2021-11-11 00:00:00.044303,44303,Q,8,9,10
37484,2021-12-11 00:00:00.044304,44304,K,9,K,Q
37485,2021-12-11 00:00:00.044305,44305,7,7,9,K
37486,2021-12-11 00:00:00.044306,44306,9,9,9,K
37487,2021-11-13 00:00:00.044307,44307,K,9,9,Q
37488,2021-11-13 00:00:00.044308,44308,J,Q,10,7
37489,2021-11-14 00:00:00.044309,44309,8,Q,A,7
37490,2021-11-14 00:00:00.044310,44310,8,K,Q,10
37491,2021-11-14 00:00:00.044311,44311,J,9,9,8
37492,2021-11-14 00:00:00.044312,44312,10,A,10,Q
37493,2021-11-14 00:00:00.044313,44313,A,9,K,K
37494,2021-11-14 00:00:00.044314,44314,K,J,9,9
37495,2021-11-14 00:00:00.044315,44315,J,9,J,10
37496,2021-11-15 00:00:00.044316,44316,9,10,Q,A
37497,2021-11-15 00:00:00.044317,44317,Q,Q,8,K
37498,2021-11-15 00:00:00.044318,44318,9,Q,7,8
37499,2021-11-15 00:00:00.044319,44319,J,7,10,A
37500,2021-11-15 00:00:00.044320,44320,8,J,7,Q
37501,2021-11-15 00:00:00.044321,44321,A,A,A,8
37502,2021-11-15 00:00:00.044322,44322,9,10,10,Q
37503,2021-11-16 00:00:00.044323,44323,8,Q,K,8
37504,2021-11-16 00:00:00.044324,44324,7,7,10,7
37505,2021-11-16 00:00:00.044325,44325,K,9,10,7
37506,2021-11-16 00:00:00.044326,44326,7,7,9,7
37507,2021-11-16 00:00:00.044327,44327,Q,K,K,9
37508,2021-11-16 00:00:00.044328,44328,10,Q,8,Q
37509,2021-11-16 00:00:00.044329,44329,8,10,J,7
37510,2021-11-17 00:00:00.044330,44330,K,8,10,A
37511,2021-11-17 00:00:00.044331,44331,A,7,K,10
37512,2021-11-17 00:00:00.044332,44332,7,9,A,A
37513,2021-11-17 00:00:00.044333,44333,10,A,J,9
37514,2021-11-17 00:00:00.044334,44334,K,10,K,7
37515,2021-11-17 00:00:00.044335,44335,10,9,K,8
37516,2021-11-17 00:00:00.044336,44336,A,K,8,Q
37517,2021-11-18 00:00:00.044337,44337,9,7,A,8
37518,2021-11-18 00:00:00.044338,44338,10,Q,A,K
37519,2021-11-18 00:00:00.044339,44339,7,8,7,7
37520,2021-11-18 00:00:00.044340,44340,K,J,Q,10
37521,2021-11-18 00:00:00.044341,44341,7,8,Q,8
37522,2021-11-18 00:00:00.044342,44342,J,Q,K,Q
37523,2021-11-18 00:00:00.044343,44343,8,8,9,10
37524,2021-11-19 00:00:00.044344,44344,K,Q,7,K
37525,2021-11-19 00:00:00.044345,44345,7,10,7,9
37526,2021-11-19 00:00:00.044346,44346,Q,10,J,7
37527,2021-11-20 00:00:00.044347,44347,K,8,A,J
37528,2021-11-20 00:00:00.044348,44348,J,10,7,J
37529,2021-11-21 00:00:00.044349,44349,A,J,Q,Q
37530,2021-11-21 00:00:00.044350,44350,A,8,J,7
37531,2021-11-21 00:00:00.044351,44351,J,7,8,Q
37532,2021-11-21 00:00:00.044352,44352,Q,K,K,A
37533,2021-11-21 00:00:00.044353,44353,9,9,K,K
37534,2021-11-21 00:00:00.044354,44354,A,K,J,10
37535,2021-11-21 00:00:00.044355,44355,Q,J,9,K
37536,2021-11-22 00:00:00.044356,44356,9,8,10,J
37537,2021-11-22 00:00:00.044357,44357,9,A,7,K
37538,2021-11-22 00:00:00.044358,44358,10,7,7,A
37539,2021-11-22 00:00:00.044359,44359,J,K,Q,J
37540,2021-11-22 00:00:00.044360,44360,Q,9,10,9
37541,2021-11-22 00:00:00.044361,44361,8,9,A,K
37542,2021-11-22 00:00:00.044362,44362,8,7,10,A
37543,2021-11-23 00:00:00.044363,44363,7,10,K,10
37544,2021-11-23 00:00:00.044364,44364,J,Q,9,9
37545,2021-11-23 00:00:00.044365,44365,8,10,10,7
37546,2021-11-23 00:00:00.044366,44366,A,7,10,Q
37547,2021-11-23 00:00:00.044367,44367,J,10,7,8
37548,2021-11-23 00:00:00.044368,44368,K,8,A,Q
37549,2021-11-23 00:00:00.044369,44369,A,Q,K,A
37550,2021-11-24 00:00:00.044370,44370,A,9,Q,Q
37551,2021-11-24 00:00:00.044371,44371,9,9,K,10
37552,2021-11-24 00:00:00.044372,44372,Q,9,J,A
37553,2021-11-24 00:00:00.044373,44373,A,10,8,10
37554,2021-11-24 00:00:00.044374,44374,K,Q,K,Q
37555,2021-11-24 00:00:00.044375,44375,K,A,9,8
37556,2021-11-24 00:00:00.044376,44376,9,A,K,Q
37557,2021-11-25 00:00:00.044377,44377,10,7,7,Q
37558,2021-11-25 00:00:00.044378,44378,Q,Q,J,9
37559,2021-11-25 00:00:00.044379,44379,J,8,K,J
37560,2021-11-25 00:00:00.044380,44380,K,8,J,A
37561,2021-11-25 00:00:00.044381,44381,9,Q,K,9
37562,2021-11-25 00:00:00.044382,44382,8,9,A,7
37563,2021-11-25 00:00:00.044383,44383,9,10,Q,K
37564,2021-11-26 00:00:00.044384,44384,10,Q,Q,10
37565,2021-11-26 00:00:00.044385,44385,7,K,7,8
37566,2021-11-26 00:00:00.044386,44386,8,10,K,7
37567,2021-11-27 00:00:00.044387,44387,8,Q,9,9
37568,2021-11-27 00:00:00.044388,44388,8,7,A,A
37569,2021-11-28 00:00:00.044389,44389,Q,8,J,J
37570,2021-11-28 00:00:00.044390,44390,8,J,J,A
37571,2021-11-28 00:00:00.044391,44391,10,K,8,8
37572,2021-11-28 00:00:00.044392,44392,A,7,9,J
37573,2021-11-28 00:00:00.044393,44393,K,K,9,9
37574,2021-11-28 00:00:00.044394,44394,A,10,10,8
37575,2021-11-28 00:00:00.044395,44395,A,10,10,J
37576,2021-11-29 00:00:00.044396,44396,9,A,8,K
37577,2021-11-29 00:00:00.044397,44397,9,K,J,J
37578,2021-11-29 00:00:00.044398,44398,A,A,Q,8
37579,2021-11-29 00:00:00.044399,44399,Q,7,7,7
37580,2021-11-29 00:00:00.044400,44400,J,J,8,J
37581,2021-11-29 00:00:00.044401,44401,J,8,8,Q
37582,2021-11-29 00:00:00.044402,44402,7,Q,J,8
37583,2021-11-30 00:00:00.044403,44403,8,9,J,Q
37584,2021-11-30 00:00:00.044404,44404,Q,Q,A,8
37585,2021-11-30 00:00:00.044405,44405,J,K,J,10
37586,2021-11-30 00:00:00.044406,44406,K,9,7,7
37587,2021-11-30 00:00:00.044407,44407,8,Q,10,Q
37588,2021-11-30 00:00:00.044408,44408,Q,J,7,10
37589,2021-11-30 00:00:00.044409,44409,A,K,J,A
37590,2021-01-12 00:00:00.044410,44410,J,10,7,9
37591,2021-01-12 00:00:00.044411,44411,J,10,A,K
37592,2021-01-12 00:00:00.044412,44412,10,10,J,8
37593,2021-01-12 00:00:00.044413,44413,8,Q,A,9
37594,2021-01-12 00:00:00.044414,44414,A,Q,J,A
37595,2021-01-12 00:00:00.044415,44415,9,9,Q,8
37596,2021-01-12 00:00:00.044416,44416,8,10,J,8
37597,2021-02-12 00:00:00.044417,44417,7,9,8,9
37598,2021-02-12 00:00:00.044418,44418,A,J,10,10
37599,2021-02-12 00:00:00.044419,44419,Q,A,K,Q
37600,2021-02-12 00:00:00.044420,44420,9,9,Q,A
37601,2021-02-12 00:00:00.044421,44421,9,9,10,7
37602,2021-02-12 00:00:00.044422,44422,A,A,J,8
37603,2021-02-12 00:00:00.044423,44423,J,7,Q,7
37604,2021-03-12 00:00:00.044424,44424,J,9,K,10
37605,2021-03-12 00:00:00.044425,44425,9,7,10,Q
37606,2021-03-12 00:00:00.044426,44426,Q,9,K,K
37607,2021-04-12 00:00:00.044427,44427,Q,A,A,K
37608,2021-04-12 00:00:00.044428,44428,8,9,J,7
37609,2021-05-12 00:00:00.044429,44429,Q,9,Q,A
37610,2021-05-12 00:00:00.044430,44430,7,J,J,10
37611,2021-05-12 00:00:00.044431,44431,A,J,J,8
37612,2021-05-12 00:00:00.044432,44432,9,A,10,9
37613,2021-05-12 00:00:00.044433,44433,9,10,J,J
37614,2021-05-12 00:00:00.044434,44434,9,8,K,9
37615,2021-05-12 00:00:00.044435,44435,J,A,A,A
37616,2021-06-12 00:00:00.044436,44436,A,7,8,8
37617,2021-06-12 00:00:00.044437,44437,8,A,10,K
37618,2021-06-12 00:00:00.044438,44438,10,7,8,J
37619,2021-06-12 00:00:00.044439,44439,J,J,9,7
37620,2021-06-12 00:00:00.044440,44440,A,7,10,K
37621,2021-06-12 00:00:00.044441,44441,Q,7,8,Q
37622,2021-06-12 00:00:00.044442,44442,9,10,8,10
37623,2021-07-12 00:00:00.044443,44443,7,A,J,7
37624,2021-07-12 00:00:00.044444,44444,J,8,K,Q
37625,2021-07-12 00:00:00.044445,44445,9,J,Q,9
37626,2021-07-12 00:00:00.044446,44446,Q,10,Q,10
37627,2021-07-12 00:00:00.044447,44447,9,8,9,Q
37628,2021-07-12 00:00:00.044448,44448,10,J,10,9
37629,2021-07-12 00:00:00.044449,44449,Q,10,9,9
37630,2021-08-12 00:00:00.044450,44450,7,A,7,9
37631,2021-08-12 00:00:00.044451,44451,J,9,7,8
37632,2021-08-12 00:00:00.044452,44452,J,J,7,7
37633,2021-08-12 00:00:00.044453,44453,K,8,7,7
37634,2021-08-12 00:00:00.044454,44454,9,7,J,8
37635,2021-08-12 00:00:00.044455,44455,10,K,9,A
37636,2021-08-12 00:00:00.044456,44456,9,10,Q,7
37637,2021-09-12 00:00:00.044457,44457,K,9,10,Q
37638,2021-09-12 00:00:00.044458,44458,K,Q,K,9
37639,2021-09-12 00:00:00.044459,44459,8,J,J,9
37640,2021-09-12 00:00:00.044460,44460,J,7,Q,Q
37641,2021-09-12 00:00:00.044461,44461,7,A,Q,8
37642,2021-09-12 00:00:00.044462,44462,10,K,9,Q
37643,2021-09-12 00:00:00.044463,44463,K,10,8,A
37644,2021-10-12 00:00:00.044464,44464,8,A,J,9
37645,2021-10-12 00:00:00.044465,44465,8,J,8,8
37646,2021-10-12 00:00:00.044466,44466,A,9,A,9
37647,2021-11-12 00:00:00.044467,44467,A,J,10,A
37648,2021-11-12 00:00:00.044468,44468,K,K,8,9
37649,2021-12-12 00:00:00.044469,44469,Q,J,9,Q
37650,2021-12-12 00:00:00.044470,44470,8,10,J,Q
37651,2021-12-12 00:00:00.044471,44471,10,A,7,Q
37652,2021-12-12 00:00:00.044472,44472,8,K,7,7
37653,2021-12-12 00:00:00.044473,44473,9,8,J,8
37654,2021-12-12 00:00:00.044474,44474,9,Q,J,Q
37655,2021-12-12 00:00:00.044475,44475,7,J,9,7
37656,2021-12-13 00:00:00.044476,44476,10,9,8,7
37657,2021-12-13 00:00:00.044477,44477,8,Q,Q,8
37658,2021-12-13 00:00:00.044478,44478,Q,7,10,7
37659,2021-12-13 00:00:00.044479,44479,8,7,9,10
37660,2021-12-13 00:00:00.044480,44480,8,Q,10,K
37661,2021-12-13 00:00:00.044481,44481,A,9,7,K
37662,2021-12-13 00:00:00.044482,44482,9,7,9,10
37663,2021-12-14 00:00:00.044483,44483,9,K,Q,K
37664,2021-12-14 00:00:00.044484,44484,Q,10,7,7
37665,2021-12-14 00:00:00.044485,44485,10,7,9,Q
37666,2021-12-14 00:00:00.044486,44486,A,K,K,7
37667,2021-12-14 00:00:00.044487,44487,J,7,A,9
37668,2021-12-14 00:00:00.044488,44488,8,Q,9,K
37669,2021-12-14 00:00:00.044489,44489,A,10,K,7
37670,2021-12-15 00:00:00.044490,44490,8,8,7,A
37671,2021-12-15 00:00:00.044491,44491,7,7,K,K
37672,2021-12-15 00:00:00.044492,44492,Q,K,10,10
37673,2021-12-15 00:00:00.044493,44493,A,10,K,Q
37674,2021-12-15 00:00:00.044494,44494,A,A,J,K
37675,2021-12-15 00:00:00.044495,44495,9,7,9,A
37676,2021-12-15 00:00:00.044496,44496,Q,Q,8,J
37677,2021-12-16 00:00:00.044497,44497,8,9,K,7
37678,2021-12-16 00:00:00.044498,44498,10,7,A,Q
37679,2021-12-16 00:00:00.044499,44499,8,A,J,10
37680,2021-12-16 00:00:00.044500,44500,7,J,9,7
37681,2021-12-16 00:00:00.044501,44501,7,J,9,9
37682,2021-12-16 00:00:00.044502,44502,K,9,K,Q
37683,2021-12-16 00:00:00.044503,44503,7,J,10,9
37684,2021-12-17 00:00:00.044504,44504,Q,9,Q,7
37685,2021-12-17 00:00:00.044505,44505,7,Q,A,8
37686,2021-12-17 00:00:00.044506,44506,8,7,10,7
37687,2021-12-18 00:00:00.044507,44507,10,10,7,A
37688,2021-12-18 00:00:00.044508,44508,A,8,8,7
37689,2021-12-19 00:00:00.044509,44509,Q,10,Q,7
37690,2021-12-19 00:00:00.044510,44510,J,J,8,J
37691,2021-12-19 00:00:00.044511,44511,J,7,10,J
37692,2021-12-19 00:00:00.044512,44512,Q,8,A,J
37693,2021-12-19 00:00:00.044513,44513,9,10,8,7
37694,2021-12-19 00:00:00.044514,44514,Q,7,A,A
37695,2021-12-19 00:00:00.044515,44515,7,K,A,A
37696,2021-12-20 00:00:00.044516,44516,Q,J,7,9
37697,2021-12-20 00:00:00.044517,44517,A,8,A,Q
37698,2021-12-20 00:00:00.044518,44518,K,Q,8,10
37699,2021-12-20 00:00:00.044519,44519,8,J,Q,A
37700,2021-12-20 00:00:00.044520,44520,9,K,9,7
37701,2021-12-20 00:00:00.044521,44521,7,K,8,7
37702,2021-12-20 00:00:00.044522,44522,K,10,A,J
37703,2021-12-21 00:00:00.044523,44523,K,Q,9,9
37704,2021-12-21 00:00:00.044524,44524,7,10,Q,K
37705,2021-12-21 00:00:00.044525,44525,8,9,9,10
37706,2021-12-21 00:00:00.044526,44526,A,J,Q,A
37707,2021-12-21 00:00:00.044527,44527,10,K,7,A
37708,2021-12-21 00:00:00.044528,44528,8,10,7,J
37709,2021-12-21 00:00:00.044529,44529,A,8,8,Q
37710,2021-12-22 00:00:00.044530,44530,8,8,8,J
37711,2021-12-22 00:00:00.044531,44531,Q,A,K,K
37712,2021-12-22 00:00:00.044532,44532,A,J,A,8
37713,2021-12-22 00:00:00.044533,44533,Q,A,10,10
37714,2021-12-22 00:00:00.044534,44534,8,8,7,A
37715,2021-12-22 00:00:00.044535,44535,Q,J,K,9
37716,2021-12-22 00:00:00.044536,44536,J,Q,7,10
37717,2021-12-23 00:00:00.044537,44537,J,A,K,K
37718,2021-12-23 00:00:00.044538,44538,9,A,10,8
37719,2021-12-23 00:00:00.044539,44539,K,8,Q,10
37720,2021-12-23 00:00:00.044540,44540,Q,9,8,7
37721,2021-12-23 00:00:00.044541,44541,K,10,10,A
37722,2021-12-23 00:00:00.044542,44542,Q,9,9,9
37723,2021-12-23 00:00:00.044543,44543,J,K,8,8
37724,2021-12-24 00:00:00.044544,44544,10,10,9,J
37725,2021-12-24 00:00:00.044545,44545,K,7,J,9
37726,2021-12-24 00:00:00.044546,44546,A,J,7,J
37727,2021-12-25 00:00:00.044547,44547,7,Q,8,J
37728,2021-12-25 00:00:00.044548,44548,9,10,J,9
37729,2021-12-26 00:00:00.044549,44549,J,Q,Q,J
37730,2021-12-26 00:00:00.044550,44550,J,K,K,J
37731,2021-12-26 00:00:00.044551,44551,7,8,8,10
37732,2021-12-26 00:00:00.044552,44552,J,K,A,8
37733,2021-12-26 00:00:00.044553,44553,10,9,7,J
37734,2021-12-26 00:00:00.044554,44554,9,Q,8,J
37735,2021-12-26 00:00:00.044555,44555,Q,8,7,8
37736,2021-12-27 00:00:00.044556,44556,7,8,Q,8
37737,2021-12-27 00:00:00.044557,44557,J,K,10,K
37738,2021-12-27 00:00:00.044558,44558,A,10,9,7
37739,2021-12-27 00:00:00.044559,44559,7,8,J,A
37740,2021-12-27 00:00:00.044560,44560,10,Q,10,K
37741,2021-12-27 00:00:00.044561,44561,7,10,9,J
37742,2021-12-27 00:00:00.044562,44562,9,10,J,7
37743,2021-12-28 00:00:00.044563,44563,J,10,Q,A
37744,2021-12-28 00:00:00.044564,44564,Q,J,9,10
37745,2021-12-28 00:00:00.044565,44565,9,Q,9,J
37746,2021-12-28 00:00:00.044566,44566,Q,J,A,8
37747,2021-12-28 00:00:00.044567,44567,J,J,K,K
37748,2021-12-28 00:00:00.044568,44568,9,J,8,7
37749,2021-12-28 00:00:00.044569,44569,9,7,K,7
37750,2021-12-29 00:00:00.044570,44570,10,J,10,9
37751,2021-12-29 00:00:00.044571,44571,8,Q,A,J
37752,2021-12-29 00:00:00.044572,44572,Q,J,9,9
37753,2021-12-29 00:00:00.044573,44573,9,K,Q,8
37754,2021-12-29 00:00:00.044574,44574,K,K,9,7
37755,2021-12-29 00:00:00.044575,44575,A,K,J,9
37756,2021-12-29 00:00:00.044576,44576,A,K,9,10
37757,2021-12-30 00:00:00.044577,44577,10,8,10,K
37758,2021-12-30 00:00:00.044578,44578,A,Q,10,Q
37759,2021-12-30 00:00:00.044579,44579,A,10,Q,Q
37760,2021-12-30 00:00:00.044580,44580,9,K,9,J
37761,2021-12-30 00:00:00.044581,44581,K,8,10,K
37762,2021-12-30 00:00:00.044582,44582,J,9,Q,7
37763,2021-12-30 00:00:00.044583,44583,A,7,J,9
37764,2021-12-31 00:00:00.044584,44584,9,K,10,A
37765,2021-12-31 00:00:00.044585,44585,J,9,8,8
37766,2021-12-31 00:00:00.044586,44586,7,K,Q,A
37767,2022-01-01 00:00:00.044587,44587,A,10,A,K
37768,2022-01-01 00:00:00.044588,44588,J,A,10,A
37769,2022-02-01 00:00:00.044589,44589,J,10,J,10
37770,2022-02-01 00:00:00.044590,44590,Q,Q,K,J
37771,2022-02-01 00:00:00.044591,44591,7,10,7,Q
37772,2022-02-01 00:00:00.044592,44592,Q,10,J,7
37773,2022-02-01 00:00:00.044593,44593,Q,10,10,7
37774,2022-02-01 00:00:00.044594,44594,K,8,7,10
37775,2022-02-01 00:00:00.044595,44595,K,K,J,7
37776,2022-03-01 00:00:00.044596,44596,A,9,A,K
37777,2022-03-01 00:00:00.044597,44597,9,J,K,8
37778,2022-03-01 00:00:00.044598,44598,A,7,Q,9
37779,2022-03-01 00:00:00.044599,44599,Q,K,J,K
37780,2022-03-01 00:00:00.044600,44600,7,Q,A,9
37781,2022-03-01 00:00:00.044601,44601,K,Q,7,Q
37782,2022-03-01 00:00:00.044602,44602,K,9,10,7
37783,2022-04-01 00:00:00.044603,44603,A,Q,Q,K
37784,2022-04-01 00:00:00.044604,44604,8,A,A,9
37785,2022-04-01 00:00:00.044605,44605,J,9,7,J
37786,2022-04-01 00:00:00.044606,44606,7,J,A,7
37787,2022-04-01 00:00:00.044607,44607,10,7,Q,9
37788,2022-04-01 00:00:00.044608,44608,J,A,7,J
37789,2022-04-01 00:00:00.044609,44609,J,A,8,K
37790,2022-05-01 00:00:00.044610,44610,A,J,K,7
37791,2022-05-01 00:00:00.044611,44611,7,J,K,7
37792,2022-05-01 00:00:00.044612,44612,A,Q,9,8
37793,2022-05-01 00:00:00.044613,44613,A,10,9,A
37794,2022-05-01 00:00:00.044614,44614,Q,K,7,K
37795,2022-05-01 00:00:00.044615,44615,K,Q,K,J
37796,2022-05-01 00:00:00.044616,44616,K,7,7,8
37797,2022-06-01 00:00:00.044617,44617,J,Q,A,A
37798,2022-06-01 00:00:00.044618,44618,K,10,9,8
37799,2022-06-01 00:00:00.044619,44619,9,7,K,7
37800,2022-06-01 00:00:00.044620,44620,8,Q,Q,Q
37801,2022-06-01 00:00:00.044621,44621,Q,8,7,Q
37802,2022-06-01 00:00:00.044622,44622,8,Q,9,9
37803,2022-06-01 00:00:00.044623,44623,K,Q,10,8
37804,2022-07-01 00:00:00.044624,44624,J,8,10,9
37805,2022-07-01 00:00:00.044625,44625,A,9,9,10
37806,2022-07-01 00:00:00.044626,44626,A,10,J,8
37807,2022-08-01 00:00:00.044627,44627,A,10,K,A
37808,2022-08-01 00:00:00.044628,44628,K,K,9,K
37809,2022-09-01 00:00:00.044629,44629,10,7,A,10
37810,2022-09-01 00:00:00.044630,44630,9,K,Q,J
37811,2022-09-01 00:00:00.044631,44631,A,10,8,7
37812,2022-09-01 00:00:00.044632,44632,K,10,10,A
37813,2022-09-01 00:00:00.044633,44633,J,10,8,A
37814,2022-09-01 00:00:00.044634,44634,Q,Q,8,J
37815,2022-09-01 00:00:00.044635,44635,8,K,A,9
37816,2022-10-01 00:00:00.044636,44636,A,Q,9,7
37817,2022-10-01 00:00:00.044637,44637,9,A,8,K
37818,2022-10-01 00:00:00.044638,44638,10,8,8,8
37819,2022-10-01 00:00:00.044639,44639,9,9,8,8
37820,2022-10-01 00:00:00.044640,44640,8,10,J,Q
37821,2022-10-01 00:00:00.044641,44641,J,K,9,7
37822,2022-10-01 00:00:00.044642,44642,Q,7,10,A
37823,2022-11-01 00:00:00.044643,44643,7,K,K,J
37824,2022-11-01 00:00:00.044644,44644,8,K,J,9
37825,2022-11-01 00:00:00.044645,44645,K,A,10,J
37826,2022-11-01 00:00:00.044646,44646,7,Q,7,7
37827,2022-11-01 00:00:00.044647,44647,K,K,K,10
37828,2022-11-01 00:00:00.044648,44648,K,Q,J,Q
37829,2022-11-01 00:00:00.044649,44649,A,A,Q,9
37830,2022-12-01 00:00:00.044650,44650,10,8,K,8
37831,2022-12-01 00:00:00.044651,44651,8,Q,9,7
37832,2022-12-01 00:00:00.044652,44652,K,8,A,A
37833,2022-12-01 00:00:00.044653,44653,K,Q,10,7
37834,2022-12-01 00:00:00.044654,44654,K,8,J,9
37835,2022-12-01 00:00:00.044655,44655,9,J,Q,Q
37836,2022-12-01 00:00:00.044656,44656,J,J,10,A
37837,2022-01-13 00:00:00.044657,44657,J,A,K,8
37838,2022-01-13 00:00:00.044658,44658,7,10,A,Q
37839,2022-01-13 00:00:00.044659,44659,7,J,A,K
37840,2022-01-13 00:00:00.044660,44660,K,J,8,8
37841,2022-01-13 00:00:00.044661,44661,Q,J,K,9
37842,2022-01-13 00:00:00.044662,44662,10,8,Q,K
37843,2022-01-13 00:00:00.044663,44663,7,A,9,8
37844,2022-01-14 00:00:00.044664,44664,8,A,9,7
37845,2022-01-14 00:00:00.044665,44665,J,9,K,8
37846,2022-01-14 00:00:00.044666,44666,J,J,Q,K
37847,2022-01-15 00:00:00.044667,44667,7,K,7,J
37848,2022-01-15 00:00:00.044668,44668,10,10,Q,10
37849,2022-01-16 00:00:00.044669,44669,8,K,K,A
37850,2022-01-16 00:00:00.044670,44670,10,Q,9,9
37851,2022-01-16 00:00:00.044671,44671,A,J,J,A
37852,2022-01-16 00:00:00.044672,44672,K,9,8,8
37853,2022-01-16 00:00:00.044673,44673,Q,Q,A,A
37854,2022-01-16 00:00:00.044674,44674,9,9,K,10
37855,2022-01-16 00:00:00.044675,44675,J,A,7,K
37856,2022-01-17 00:00:00.044676,44676,7,8,K,9
37857,2022-01-17 00:00:00.044677,44677,9,Q,A,J
37858,2022-01-17 00:00:00.044678,44678,Q,J,7,A
37859,2022-01-17 00:00:00.044679,44679,9,10,9,K
37860,2022-01-17 00:00:00.044680,44680,10,8,7,10
37861,2022-01-17 00:00:00.044681,44681,K,J,7,7
37862,2022-01-17 00:00:00.044682,44682,10,Q,A,9
37863,2022-01-18 00:00:00.044683,44683,9,9,A,7
37864,2022-01-18 00:00:00.044684,44684,10,A,9,A
37865,2022-01-18 00:00:00.044685,44685,8,7,A,Q
37866,2022-01-18 00:00:00.044686,44686,7,K,8,8
37867,2022-01-18 00:00:00.044687,44687,J,10,A,K
37868,2022-01-18 00:00:00.044688,44688,10,10,10,10
37869,2022-01-18 00:00:00.044689,44689,8,7,A,Q
37870,2022-01-19 00:00:00.044690,44690,10,K,9,A
37871,2022-01-19 00:00:00.044691,44691,8,A,K,Q
37872,2022-01-19 00:00:00.044692,44692,10,J,8,7
37873,2022-01-19 00:00:00.044693,44693,9,Q,Q,10
37874,2022-01-19 00:00:00.044694,44694,9,K,J,A
37875,2022-01-19 00:00:00.044695,44695,10,A,K,10
37876,2022-01-19 00:00:00.044696,44696,K,9,K,K
37877,2022-01-20 00:00:00.044697,44697,7,10,8,J
37878,2022-01-20 00:00:00.044698,44698,K,9,8,9
37879,2022-01-20 00:00:00.044699,44699,Q,K,A,9
37880,2022-01-20 00:00:00.044700,44700,A,10,7,J
37881,2022-01-20 00:00:00.044701,44701,9,8,9,A
37882,2022-01-20 00:00:00.044702,44702,8,J,A,A
37883,2022-01-20 00:00:00.044703,44703,Q,9,J,A
37884,2022-01-21 00:00:00.044704,44704,8,K,9,Q
37885,2022-01-21 00:00:00.044705,44705,K,8,Q,K
37886,2022-01-21 00:00:00.044706,44706,J,7,K,7
37887,2022-01-22 00:00:00.044707,44707,A,9,Q,Q
37888,2022-01-22 00:00:00.044708,44708,10,8,9,A
37889,2022-01-23 00:00:00.044709,44709,A,10,8,10
37890,2022-01-23 00:00:00.044710,44710,Q,9,7,10
37891,2022-01-23 00:00:00.044711,44711,J,8,8,9
37892,2022-01-23 00:00:00.044712,44712,K,J,9,K
37893,2022-01-23 00:00:00.044713,44713,9,Q,10,J
37894,2022-01-23 00:00:00.044714,44714,8,Q,9,9
37895,2022-01-23 00:00:00.044715,44715,10,7,Q,10
37896,2022-01-24 00:00:00.044716,44716,A,A,8,K
37897,2022-01-24 00:00:00.044717,44717,J,J,7,10
37898,2022-01-24 00:00:00.044718,44718,A,Q,9,J
37899,2022-01-24 00:00:00.044719,44719,A,8,K,A
37900,2022-01-24 00:00:00.044720,44720,Q,A,9,Q
37901,2022-01-24 00:00:00.044721,44721,9,Q,Q,10
37902,2022-01-24 00:00:00.044722,44722,10,9,A,7
37903,2022-01-25 00:00:00.044723,44723,10,K,A,9
37904,2022-01-25 00:00:00.044724,44724,K,K,7,Q
37905,2022-01-25 00:00:00.044725,44725,8,7,Q,A
37906,2022-01-25 00:00:00.044726,44726,8,Q,J,7
37907,2022-01-25 00:00:00.044727,44727,Q,9,K,Q
37908,2022-01-25 00:00:00.044728,44728,8,Q,Q,J
37909,2022-01-25 00:00:00.044729,44729,9,10,Q,K
37910,2022-01-26 00:00:00.044730,44730,A,7,A,A
37911,2022-01-26 00:00:00.044731,44731,7,Q,7,K
37912,2022-01-26 00:00:00.044732,44732,A,Q,10,10
37913,2022-01-26 00:00:00.044733,44733,J,Q,8,J
37914,2022-01-26 00:00:00.044734,44734,8,10,Q,8
37915,2022-01-26 00:00:00.044735,44735,Q,7,A,Q
37916,2022-01-26 00:00:00.044736,44736,9,A,K,8
37917,2022-01-27 00:00:00.044737,44737,J,7,8,7
37918,2022-01-27 00:00:00.044738,44738,10,K,K,K
37919,2022-01-27 00:00:00.044739,44739,J,8,9,8
37920,2022-01-27 00:00:00.044740,44740,10,Q,Q,K
37921,2022-01-27 00:00:00.044741,44741,Q,9,8,8
37922,2022-01-27 00:00:00.044742,44742,10,10,A,8
37923,2022-01-27 00:00:00.044743,44743,Q,Q,J,10
37924,2022-01-28 00:00:00.044744,44744,10,A,K,7
37925,2022-01-28 00:00:00.044745,44745,9,7,J,8
37926,2022-01-28 00:00:00.044746,44746,9,K,10,K
37927,2022-01-29 00:00:00.044747,44747,8,9,10,A
37928,2022-01-29 00:00:00.044748,44748,K,K,K,9
37929,2022-01-30 00:00:00.044749,44749,J,A,7,A
