,Date,lottoryNumber,Spades,Diamonds,Hearts,Clubs
28038,2016-12-29 00:00:00.034858,34858,7,9,8,10
28039,2016-12-29 00:00:00.034859,34859,Q,10,10,7
28040,2016-12-29 00:00:00.034860,34860,J,9,J,10
28041,2016-12-29 00:00:00.034861,34861,7,A,7,10
28042,2016-12-29 00:00:00.034862,34862,Q,A,10,K
28043,2016-12-29 00:00:00.034863,34863,8,8,J,8
28044,2016-12-30 00:00:00.034864,34864,Q,J,J,J
28045,2016-12-30 00:00:00.034865,34865,7,J,K,Q
28046,2016-12-30 00:00:00.034866,34866,Q,7,9,Q
28047,2016-12-31 00:00:00.034867,34867,9,7,Q,Q
28048,2016-12-31 00:00:00.034868,34868,9,9,K,8
28049,2017-01-01 00:00:00.034869,34869,7,7,8,8
28050,2017-01-01 00:00:00.034870,34870,Q,A,7,Q
28051,2017-01-01 00:00:00.034871,34871,A,9,J,10
28052,2017-01-01 00:00:00.034872,34872,K,J,10,8
28053,2017-01-01 00:00:00.034873,34873,K,A,J,J
28054,2017-01-01 00:00:00.034874,34874,J,J,9,Q
28055,2017-01-01 00:00:00.034875,34875,8,8,9,7
28056,2017-02-01 00:00:00.034876,34876,K,J,7,9
28057,2017-02-01 00:00:00.034877,34877,A,Q,J,J
28058,2017-02-01 00:00:00.034878,34878,8,9,9,J
28059,2017-02-01 00:00:00.034879,34879,Q,8,Q,7
28060,2017-02-01 00:00:00.034880,34880,10,A,10,J
28061,2017-02-01 00:00:00.034881,34881,7,Q,J,10
28062,2017-02-01 00:00:00.034882,34882,9,Q,K,7
28063,2017-03-01 00:00:00.034883,34883,8,7,Q,K
28064,2017-03-01 00:00:00.034884,34884,10,A,Q,J
28065,2017-03-01 00:00:00.034885,34885,J,10,J,K
28066,2017-03-01 00:00:00.034886,34886,K,10,K,10
28067,2017-03-01 00:00:00.034887,34887,10,J,10,Q
28068,2017-03-01 00:00:00.034888,34888,8,J,Q,J
28069,2017-03-01 00:00:00.034889,34889,9,Q,K,9
28070,2017-04-01 00:00:00.034890,34890,10,J,Q,Q
28071,2017-04-01 00:00:00.034891,34891,10,10,10,10
28072,2017-04-01 00:00:00.034892,34892,8,A,K,10
28073,2017-04-01 00:00:00.034893,34893,7,A,10,K
28074,2017-04-01 00:00:00.034894,34894,7,K,A,7
28075,2017-04-01 00:00:00.034895,34895,A,10,K,9
28076,2017-04-01 00:00:00.034896,34896,10,10,J,K
28077,2017-05-01 00:00:00.034897,34897,9,7,9,A
28078,2017-05-01 00:00:00.034898,34898,A,10,7,8
28079,2017-05-01 00:00:00.034899,34899,J,7,J,J
28080,2017-05-01 00:00:00.034900,34900,K,9,K,10
28081,2017-05-01 00:00:00.034901,34901,9,A,8,10
28082,2017-05-01 00:00:00.034902,34902,A,9,Q,K
28083,2017-05-01 00:00:00.034903,34903,8,9,J,10
28084,2017-06-01 00:00:00.034904,34904,8,7,9,7
28085,2017-06-01 00:00:00.034905,34905,7,J,J,K
28086,2017-06-01 00:00:00.034906,34906,10,9,9,8
28087,2017-07-01 00:00:00.034907,34907,8,10,7,8
28088,2017-07-01 00:00:00.034908,34908,7,J,10,8
28089,2017-08-01 00:00:00.034909,34909,K,8,A,10
28090,2017-08-01 00:00:00.034910,34910,10,9,9,7
28091,2017-08-01 00:00:00.034911,34911,J,A,J,9
28092,2017-08-01 00:00:00.034912,34912,K,K,8,A
28093,2017-08-01 00:00:00.034913,34913,8,K,7,8
28094,2017-08-01 00:00:00.034914,34914,10,9,7,9
28095,2017-08-01 00:00:00.034915,34915,10,10,A,K
28096,2017-09-01 00:00:00.034916,34916,8,J,K,10
28097,2017-09-01 00:00:00.034917,34917,J,A,9,8
28098,2017-09-01 00:00:00.034918,34918,10,J,A,A
28099,2017-09-01 00:00:00.034919,34919,10,9,A,A
28100,2017-09-01 00:00:00.034920,34920,J,Q,7,7
28101,2017-09-01 00:00:00.034921,34921,J,7,9,J
28102,2017-09-01 00:00:00.034922,34922,8,10,10,10
28103,2017-10-01 00:00:00.034923,34923,A,K,7,Q
28104,2017-10-01 00:00:00.034924,34924,8,A,A,K
28105,2017-10-01 00:00:00.034925,34925,A,K,9,A
28106,2017-10-01 00:00:00.034926,34926,9,A,8,10
28107,2017-10-01 00:00:00.034927,34927,Q,7,8,Q
28108,2017-10-01 00:00:00.034928,34928,9,10,J,J
28109,2017-10-01 00:00:00.034929,34929,7,10,J,J
28110,2017-11-01 00:00:00.034930,34930,J,K,7,8
28111,2017-11-01 00:00:00.034931,34931,J,K,J,8
28112,2017-11-01 00:00:00.034932,34932,J,K,K,8
28113,2017-11-01 00:00:00.034933,34933,A,10,K,10
28114,2017-11-01 00:00:00.034934,34934,7,8,9,J
28115,2017-11-01 00:00:00.034935,34935,7,Q,J,Q
28116,2017-11-01 00:00:00.034936,34936,7,Q,K,K
28117,2017-12-01 00:00:00.034937,34937,8,10,Q,Q
28118,2017-12-01 00:00:00.034938,34938,K,8,10,A
28119,2017-12-01 00:00:00.034939,34939,A,7,7,J
28120,2017-12-01 00:00:00.034940,34940,7,A,K,10
28121,2017-12-01 00:00:00.034941,34941,Q,Q,10,A
28122,2017-12-01 00:00:00.034942,34942,8,10,J,9
28123,2017-12-01 00:00:00.034943,34943,A,K,J,10
28124,2017-01-13 00:00:00.034944,34944,7,J,8,7
28125,2017-01-13 00:00:00.034945,34945,J,8,K,K
28126,2017-01-13 00:00:00.034946,34946,10,8,Q,J
28127,2017-01-14 00:00:00.034947,34947,9,10,10,J
28128,2017-01-14 00:00:00.034948,34948,7,9,9,8
28129,2017-01-15 00:00:00.034949,34949,J,Q,A,K
28130,2017-01-15 00:00:00.034950,34950,K,7,7,9
28131,2017-01-15 00:00:00.034951,34951,10,8,J,Q
28132,2017-01-15 00:00:00.034952,34952,10,7,7,K
28133,2017-01-15 00:00:00.034953,34953,10,9,J,A
28134,2017-01-15 00:00:00.034954,34954,10,9,A,9
28135,2017-01-15 00:00:00.034955,34955,A,9,K,J
28136,2017-01-16 00:00:00.034956,34956,7,K,8,9
28137,2017-01-16 00:00:00.034957,34957,7,10,9,Q
28138,2017-01-16 00:00:00.034958,34958,Q,A,K,8
28139,2017-01-16 00:00:00.034959,34959,K,Q,10,J
28140,2017-01-16 00:00:00.034960,34960,Q,7,8,7
28141,2017-01-16 00:00:00.034961,34961,9,A,A,9
28142,2017-01-16 00:00:00.034962,34962,8,Q,A,10
28143,2017-01-17 00:00:00.034963,34963,K,J,Q,Q
28144,2017-01-17 00:00:00.034964,34964,A,7,10,Q
28145,2017-01-17 00:00:00.034965,34965,9,J,10,7
28146,2017-01-17 00:00:00.034966,34966,7,10,J,9
28147,2017-01-17 00:00:00.034967,34967,8,8,K,7
28148,2017-01-17 00:00:00.034968,34968,7,7,9,7
28149,2017-01-17 00:00:00.034969,34969,J,K,8,7
28150,2017-01-18 00:00:00.034970,34970,J,Q,Q,8
28151,2017-01-18 00:00:00.034971,34971,9,J,10,8
28152,2017-01-18 00:00:00.034972,34972,8,9,9,A
28153,2017-01-18 00:00:00.034973,34973,J,K,K,9
28154,2017-01-18 00:00:00.034974,34974,Q,J,A,J
28155,2017-01-18 00:00:00.034975,34975,7,8,7,10
28156,2017-01-18 00:00:00.034976,34976,K,K,J,J
28157,2017-01-19 00:00:00.034977,34977,10,K,7,A
28158,2017-01-19 00:00:00.034978,34978,9,8,K,Q
28159,2017-01-19 00:00:00.034979,34979,10,10,7,7
28160,2017-01-19 00:00:00.034980,34980,J,K,9,K
28161,2017-01-19 00:00:00.034981,34981,8,8,K,A
28162,2017-01-19 00:00:00.034982,34982,7,A,A,10
28163,2017-01-19 00:00:00.034983,34983,9,9,7,J
28164,2017-01-20 00:00:00.034984,34984,A,K,9,7
28165,2017-01-20 00:00:00.034985,34985,Q,7,A,8
28166,2017-01-20 00:00:00.034986,34986,10,K,K,10
28167,2017-01-21 00:00:00.034987,34987,9,9,10,9
28168,2017-01-21 00:00:00.034988,34988,9,Q,A,8
28169,2017-01-22 00:00:00.034989,34989,A,8,7,10
28170,2017-01-22 00:00:00.034990,34990,K,K,9,A
28171,2017-01-22 00:00:00.034991,34991,10,8,A,8
28172,2017-01-22 00:00:00.034992,34992,9,9,Q,K
28173,2017-01-22 00:00:00.034993,34993,9,J,Q,8
28174,2017-01-22 00:00:00.034994,34994,9,8,7,8
28175,2017-01-22 00:00:00.034995,34995,K,K,A,7
28176,2017-01-23 00:00:00.034996,34996,8,Q,J,Q
28177,2017-01-23 00:00:00.034997,34997,7,8,J,8
28178,2017-01-23 00:00:00.034998,34998,Q,J,10,J
28179,2017-01-23 00:00:00.034999,34999,10,K,A,9
28180,2017-01-23 00:00:00.035000,35000,J,A,7,9
28181,2017-01-23 00:00:00.035001,35001,10,10,A,K
28182,2017-01-23 00:00:00.035002,35002,7,K,9,J
28183,2017-01-24 00:00:00.035003,35003,10,7,J,Q
28184,2017-01-24 00:00:00.035004,35004,A,7,K,9
28185,2017-01-24 00:00:00.035005,35005,7,Q,7,7
28186,2017-01-24 00:00:00.035006,35006,9,K,J,9
28187,2017-01-24 00:00:00.035007,35007,J,K,J,9
28188,2017-01-24 00:00:00.035008,35008,9,9,Q,7
28189,2017-01-24 00:00:00.035009,35009,J,Q,K,A
28190,2017-01-25 00:00:00.035010,35010,Q,A,K,8
28191,2017-01-25 00:00:00.035011,35011,10,J,9,Q
28192,2017-01-25 00:00:00.035012,35012,9,J,Q,10
28193,2017-01-25 00:00:00.035013,35013,7,8,7,K
28194,2017-01-25 00:00:00.035014,35014,10,K,8,7
28195,2017-01-25 00:00:00.035015,35015,8,J,Q,K
28196,2017-01-25 00:00:00.035016,35016,K,8,A,J
28197,2017-01-26 00:00:00.035017,35017,9,Q,10,7
28198,2017-01-26 00:00:00.035018,35018,7,Q,Q,10
28199,2017-01-26 00:00:00.035019,35019,8,10,J,J
28200,2017-01-26 00:00:00.035020,35020,8,7,10,Q
28201,2017-01-26 00:00:00.035021,35021,9,9,K,9
28202,2017-01-26 00:00:00.035022,35022,J,8,Q,K
28203,2017-01-26 00:00:00.035023,35023,7,7,9,7
28204,2017-01-27 00:00:00.035024,35024,9,K,K,10
28205,2017-01-27 00:00:00.035025,35025,7,10,Q,J
28206,2017-01-27 00:00:00.035026,35026,8,J,7,A
28207,2017-01-28 00:00:00.035027,35027,10,10,Q,7
28208,2017-01-28 00:00:00.035028,35028,Q,8,Q,K
28209,2017-01-29 00:00:00.035029,35029,Q,7,Q,Q
28210,2017-01-29 00:00:00.035030,35030,K,Q,7,8
28211,2017-01-29 00:00:00.035031,35031,J,7,10,9
28212,2017-01-29 00:00:00.035032,35032,8,A,8,10
28213,2017-01-29 00:00:00.035033,35033,Q,7,10,8
28214,2017-01-29 00:00:00.035034,35034,7,Q,Q,8
28215,2017-01-29 00:00:00.035035,35035,Q,Q,7,K
28216,2017-01-30 00:00:00.035036,35036,K,A,8,10
28217,2017-01-30 00:00:00.035037,35037,7,7,Q,A
28218,2017-01-30 00:00:00.035038,35038,7,K,Q,10
28219,2017-01-30 00:00:00.035039,35039,A,A,9,A
28220,2017-01-30 00:00:00.035040,35040,8,J,10,J
28221,2017-01-30 00:00:00.035041,35041,9,7,K,Q
28222,2017-01-30 00:00:00.035042,35042,7,10,9,8
28223,2017-01-31 00:00:00.035043,35043,7,10,A,8
28224,2017-01-31 00:00:00.035044,35044,7,8,A,J
28225,2017-01-31 00:00:00.035045,35045,K,K,8,A
28226,2017-01-31 00:00:00.035046,35046,K,J,J,Q
28227,2017-01-31 00:00:00.035047,35047,K,7,10,A
28228,2017-01-31 00:00:00.035048,35048,A,Q,J,K
28229,2017-01-31 00:00:00.035049,35049,10,9,K,Q
28230,2017-01-02 00:00:00.035050,35050,J,9,A,A
28231,2017-01-02 00:00:00.035051,35051,A,K,9,10
28232,2017-01-02 00:00:00.035052,35052,10,J,8,10
28233,2017-01-02 00:00:00.035053,35053,7,J,J,K
28234,2017-01-02 00:00:00.035054,35054,A,J,8,Q
28235,2017-01-02 00:00:00.035055,35055,10,A,A,Q
28236,2017-01-02 00:00:00.035056,35056,K,7,10,8
28237,2017-02-02 00:00:00.035057,35057,J,9,10,8
28238,2017-02-02 00:00:00.035058,35058,K,A,Q,Q
28239,2017-02-02 00:00:00.035059,35059,A,9,8,J
28240,2017-02-02 00:00:00.035060,35060,J,K,K,Q
28241,2017-02-02 00:00:00.035061,35061,A,J,10,K
28242,2017-02-02 00:00:00.035062,35062,8,Q,Q,7
28243,2017-02-02 00:00:00.035063,35063,K,A,7,K
28244,2017-03-02 00:00:00.035064,35064,10,A,7,J
28245,2017-03-02 00:00:00.035065,35065,A,10,K,J
28246,2017-03-02 00:00:00.035066,35066,K,K,8,9
28247,2017-04-02 00:00:00.035067,35067,8,A,10,J
28248,2017-04-02 00:00:00.035068,35068,8,A,J,J
28249,2017-05-02 00:00:00.035069,35069,Q,J,9,8
28250,2017-05-02 00:00:00.035070,35070,K,A,7,10
28251,2017-05-02 00:00:00.035071,35071,J,K,10,7
28252,2017-05-02 00:00:00.035072,35072,10,A,9,Q
28253,2017-05-02 00:00:00.035073,35073,A,Q,A,Q
28254,2017-05-02 00:00:00.035074,35074,K,A,A,10
28255,2017-05-02 00:00:00.035075,35075,K,10,K,10
28256,2017-06-02 00:00:00.035076,35076,J,8,J,10
28257,2017-06-02 00:00:00.035077,35077,J,K,A,A
28258,2017-06-02 00:00:00.035078,35078,Q,8,10,8
28259,2017-06-02 00:00:00.035079,35079,K,Q,8,J
28260,2017-06-02 00:00:00.035080,35080,Q,10,A,Q
28261,2017-06-02 00:00:00.035081,35081,A,10,A,9
28262,2017-06-02 00:00:00.035082,35082,8,7,10,7
28263,2017-07-02 00:00:00.035083,35083,K,K,10,9
28264,2017-07-02 00:00:00.035084,35084,10,8,A,10
28265,2017-07-02 00:00:00.035085,35085,10,Q,A,10
28266,2017-07-02 00:00:00.035086,35086,7,10,10,8
28267,2017-07-02 00:00:00.035087,35087,A,J,Q,Q
28268,2017-07-02 00:00:00.035088,35088,8,8,10,9
28269,2017-07-02 00:00:00.035089,35089,A,9,9,10
28270,2017-08-02 00:00:00.035090,35090,A,Q,8,K
28271,2017-08-02 00:00:00.035091,35091,J,J,10,8
28272,2017-08-02 00:00:00.035092,35092,K,J,J,8
28273,2017-08-02 00:00:00.035093,35093,8,8,K,9
28274,2017-08-02 00:00:00.035094,35094,10,A,J,J
28275,2017-08-02 00:00:00.035095,35095,K,7,10,K
28276,2017-08-02 00:00:00.035096,35096,J,8,10,K
28277,2017-09-02 00:00:00.035097,35097,A,K,A,A
28278,2017-09-02 00:00:00.035098,35098,9,8,10,J
28279,2017-09-02 00:00:00.035099,35099,J,A,J,7
28280,2017-09-02 00:00:00.035100,35100,10,A,10,J
28281,2017-09-02 00:00:00.035101,35101,K,9,7,9
28282,2017-09-02 00:00:00.035102,35102,J,K,9,8
28283,2017-09-02 00:00:00.035103,35103,K,K,K,10
28284,2017-10-02 00:00:00.035104,35104,10,K,K,9
28285,2017-10-02 00:00:00.035105,35105,J,K,A,7
28286,2017-10-02 00:00:00.035106,35106,K,K,Q,K
28287,2017-11-02 00:00:00.035107,35107,J,A,J,J
28288,2017-11-02 00:00:00.035108,35108,J,9,8,Q
28289,2017-12-02 00:00:00.035109,35109,J,J,J,7
28290,2017-12-02 00:00:00.035110,35110,Q,10,10,K
28291,2017-12-02 00:00:00.035111,35111,A,9,K,Q
28292,2017-12-02 00:00:00.035112,35112,8,8,9,8
28293,2017-12-02 00:00:00.035113,35113,K,10,8,10
28294,2017-12-02 00:00:00.035114,35114,8,7,10,Q
28295,2017-12-02 00:00:00.035115,35115,A,A,10,K
28296,2017-02-13 00:00:00.035116,35116,K,A,A,K
28297,2017-02-13 00:00:00.035117,35117,10,A,A,10
28298,2017-02-13 00:00:00.035118,35118,9,7,K,K
28299,2017-02-13 00:00:00.035119,35119,8,7,7,7
28300,2017-02-13 00:00:00.035120,35120,A,A,Q,A
28301,2017-02-13 00:00:00.035121,35121,8,Q,K,K
28302,2017-02-13 00:00:00.035122,35122,Q,9,K,7
28303,2017-02-14 00:00:00.035123,35123,7,Q,7,9
28304,2017-02-14 00:00:00.035124,35124,K,8,Q,J
28305,2017-02-14 00:00:00.035125,35125,J,10,8,K
28306,2017-02-14 00:00:00.035126,35126,9,7,A,9
28307,2017-02-14 00:00:00.035127,35127,K,7,A,7
28308,2017-02-14 00:00:00.035128,35128,9,J,7,9
28309,2017-02-14 00:00:00.035129,35129,9,A,8,7
28310,2017-02-15 00:00:00.035130,35130,Q,9,A,J
28311,2017-02-15 00:00:00.035131,35131,10,K,J,7
28312,2017-02-15 00:00:00.035132,35132,K,9,Q,Q
28313,2017-02-15 00:00:00.035133,35133,A,K,A,K
28314,2017-02-15 00:00:00.035134,35134,10,10,8,A
28315,2017-02-15 00:00:00.035135,35135,J,A,K,J
28316,2017-02-15 00:00:00.035136,35136,Q,A,A,J
28317,2017-02-16 00:00:00.035137,35137,10,8,7,J
28318,2017-02-16 00:00:00.035138,35138,9,J,J,K
28319,2017-02-16 00:00:00.035139,35139,K,A,9,7
28320,2017-02-16 00:00:00.035140,35140,7,8,8,J
28321,2017-02-16 00:00:00.035141,35141,9,Q,J,A
28322,2017-02-16 00:00:00.035142,35142,K,A,9,K
28323,2017-02-16 00:00:00.035143,35143,9,A,8,9
28324,2017-02-17 00:00:00.035144,35144,J,10,A,K
28325,2017-02-17 00:00:00.035145,35145,A,8,8,Q
28326,2017-02-17 00:00:00.035146,35146,8,7,8,J
28327,2017-02-18 00:00:00.035147,35147,Q,7,Q,10
28328,2017-02-18 00:00:00.035148,35148,10,A,10,Q
28329,2017-02-19 00:00:00.035149,35149,K,A,8,K
28330,2017-02-19 00:00:00.035150,35150,K,A,10,A
28331,2017-02-19 00:00:00.035151,35151,10,8,9,Q
28332,2017-02-19 00:00:00.035152,35152,10,K,J,9
28333,2017-02-19 00:00:00.035153,35153,K,10,A,J
28334,2017-02-19 00:00:00.035154,35154,A,8,J,J
28335,2017-02-19 00:00:00.035155,35155,9,Q,9,A
28336,2017-02-20 00:00:00.035156,35156,9,7,J,J
28337,2017-02-20 00:00:00.035157,35157,J,Q,10,J
28338,2017-02-20 00:00:00.035158,35158,8,A,J,J
28339,2017-02-20 00:00:00.035159,35159,10,J,K,K
28340,2017-02-20 00:00:00.035160,35160,A,J,K,Q
28341,2017-02-20 00:00:00.035161,35161,Q,J,10,J
28342,2017-02-20 00:00:00.035162,35162,Q,8,J,8
28343,2017-02-21 00:00:00.035163,35163,Q,8,J,A
28344,2017-02-21 00:00:00.035164,35164,J,8,8,9
28345,2017-02-21 00:00:00.035165,35165,J,8,J,8
28346,2017-02-21 00:00:00.035166,35166,Q,J,Q,9
28347,2017-02-21 00:00:00.035167,35167,A,8,K,Q
28348,2017-02-21 00:00:00.035168,35168,A,J,K,Q
28349,2017-02-21 00:00:00.035169,35169,10,Q,J,K
28350,2017-02-22 00:00:00.035170,35170,A,A,10,Q
28351,2017-02-22 00:00:00.035171,35171,A,K,A,8
28352,2017-02-22 00:00:00.035172,35172,8,Q,J,Q
28353,2017-02-22 00:00:00.035173,35173,Q,K,9,9
28354,2017-02-22 00:00:00.035174,35174,Q,K,A,Q
28355,2017-02-22 00:00:00.035175,35175,10,8,7,8
28356,2017-02-22 00:00:00.035176,35176,10,A,Q,10
28357,2017-02-23 00:00:00.035177,35177,9,9,8,K
28358,2017-02-23 00:00:00.035178,35178,K,A,A,K
28359,2017-02-23 00:00:00.035179,35179,Q,10,Q,A
28360,2017-02-23 00:00:00.035180,35180,Q,K,10,10
28361,2017-02-23 00:00:00.035181,35181,J,10,7,Q
28362,2017-02-23 00:00:00.035182,35182,A,J,J,7
28363,2017-02-23 00:00:00.035183,35183,J,8,8,A
28364,2017-02-24 00:00:00.035184,35184,J,10,10,J
28365,2017-02-24 00:00:00.035185,35185,8,9,J,8
28366,2017-02-24 00:00:00.035186,35186,9,7,J,9
28367,2017-02-25 00:00:00.035187,35187,10,A,8,7
28368,2017-02-25 00:00:00.035188,35188,A,10,K,A
28369,2017-02-26 00:00:00.035189,35189,K,J,9,9
28370,2017-02-26 00:00:00.035190,35190,7,9,A,8
28371,2017-02-26 00:00:00.035191,35191,Q,7,8,8
28372,2017-02-26 00:00:00.035192,35192,Q,J,K,7
28373,2017-02-26 00:00:00.035193,35193,8,K,J,7
28374,2017-02-26 00:00:00.035194,35194,7,9,J,8
28375,2017-02-26 00:00:00.035195,35195,9,Q,K,K
28376,2017-02-27 00:00:00.035196,35196,J,10,K,8
28377,2017-02-27 00:00:00.035197,35197,A,Q,K,10
28378,2017-02-27 00:00:00.035198,35198,A,J,8,J
28379,2017-02-27 00:00:00.035199,35199,7,8,Q,8
28380,2017-02-27 00:00:00.035200,35200,10,A,A,8
28381,2017-02-27 00:00:00.035201,35201,9,7,Q,Q
28382,2017-02-27 00:00:00.035202,35202,7,Q,A,8
28383,2017-02-28 00:00:00.035203,35203,K,8,10,A
28384,2017-02-28 00:00:00.035204,35204,9,Q,J,A
28385,2017-02-28 00:00:00.035205,35205,10,Q,10,10
28386,2017-02-28 00:00:00.035206,35206,Q,Q,9,Q
28387,2017-02-28 00:00:00.035207,35207,7,A,8,K
28388,2017-02-28 00:00:00.035208,35208,J,K,A,10
28389,2017-02-28 00:00:00.035209,35209,9,8,J,7
28390,2017-01-03 00:00:00.035210,35210,9,7,7,7
28391,2017-01-03 00:00:00.035211,35211,10,A,10,10
28392,2017-01-03 00:00:00.035212,35212,8,10,A,Q
28393,2017-01-03 00:00:00.035213,35213,10,10,7,8
28394,2017-01-03 00:00:00.035214,35214,K,10,Q,9
28395,2017-01-03 00:00:00.035215,35215,Q,K,K,8
28396,2017-01-03 00:00:00.035216,35216,A,J,Q,9
28397,2017-02-03 00:00:00.035217,35217,7,J,A,8
28398,2017-02-03 00:00:00.035218,35218,A,10,7,10
28399,2017-02-03 00:00:00.035219,35219,J,Q,10,7
28400,2017-02-03 00:00:00.035220,35220,A,9,A,J
28401,2017-02-03 00:00:00.035221,35221,J,9,K,10
28402,2017-02-03 00:00:00.035222,35222,Q,A,7,9
28403,2017-02-03 00:00:00.035223,35223,A,7,A,J
28404,2017-03-03 00:00:00.035224,35224,K,8,9,9
28405,2017-03-03 00:00:00.035225,35225,9,K,J,7
28406,2017-03-03 00:00:00.035226,35226,8,Q,A,K
28407,2017-04-03 00:00:00.035227,35227,9,Q,8,J
28408,2017-04-03 00:00:00.035228,35228,9,J,9,A
28409,2017-05-03 00:00:00.035229,35229,A,7,A,10
28410,2017-05-03 00:00:00.035230,35230,Q,9,Q,Q
28411,2017-05-03 00:00:00.035231,35231,J,8,Q,K
28412,2017-05-03 00:00:00.035232,35232,K,K,10,9
28413,2017-05-03 00:00:00.035233,35233,8,7,K,7
28414,2017-05-03 00:00:00.035234,35234,J,A,K,Q
28415,2017-05-03 00:00:00.035235,35235,A,9,10,K
28416,2017-06-03 00:00:00.035236,35236,Q,8,9,9
28417,2017-06-03 00:00:00.035237,35237,Q,9,K,10
28418,2017-06-03 00:00:00.035238,35238,10,J,A,Q
28419,2017-06-03 00:00:00.035239,35239,8,10,J,J
28420,2017-06-03 00:00:00.035240,35240,A,8,9,K
28421,2017-06-03 00:00:00.035241,35241,7,A,Q,10
28422,2017-06-03 00:00:00.035242,35242,K,Q,8,Q
28423,2017-07-03 00:00:00.035243,35243,Q,8,Q,7
28424,2017-07-03 00:00:00.035244,35244,9,Q,A,8
28425,2017-07-03 00:00:00.035245,35245,10,9,7,Q
28426,2017-07-03 00:00:00.035246,35246,A,8,10,K
28427,2017-07-03 00:00:00.035247,35247,9,10,K,J
28428,2017-07-03 00:00:00.035248,35248,10,7,9,7
28429,2017-07-03 00:00:00.035249,35249,Q,9,K,8
28430,2017-08-03 00:00:00.035250,35250,K,10,9,10
28431,2017-08-03 00:00:00.035251,35251,J,A,Q,Q
28432,2017-08-03 00:00:00.035252,35252,J,J,7,K
28433,2017-08-03 00:00:00.035253,35253,9,J,9,7
28434,2017-08-03 00:00:00.035254,35254,9,A,K,9
28435,2017-08-03 00:00:00.035255,35255,K,8,10,K
28436,2017-08-03 00:00:00.035256,35256,9,9,7,Q
28437,2017-09-03 00:00:00.035257,35257,8,10,8,7
28438,2017-09-03 00:00:00.035258,35258,K,Q,A,8
28439,2017-09-03 00:00:00.035259,35259,7,A,A,J
28440,2017-09-03 00:00:00.035260,35260,8,A,J,9
28441,2017-09-03 00:00:00.035261,35261,9,J,A,9
28442,2017-09-03 00:00:00.035262,35262,J,10,8,J
28443,2017-09-03 00:00:00.035263,35263,J,9,7,J
28444,2017-10-03 00:00:00.035264,35264,7,K,Q,Q
28445,2017-10-03 00:00:00.035265,35265,Q,Q,Q,J
28446,2017-10-03 00:00:00.035266,35266,A,K,Q,10
28447,2017-11-03 00:00:00.035267,35267,Q,8,Q,K
28448,2017-11-03 00:00:00.035268,35268,8,Q,7,Q
28449,2017-12-03 00:00:00.035269,35269,Q,10,J,J
28450,2017-12-03 00:00:00.035270,35270,10,K,A,7
28451,2017-12-03 00:00:00.035271,35271,9,Q,K,7
28452,2017-12-03 00:00:00.035272,35272,7,10,Q,A
28453,2017-12-03 00:00:00.035273,35273,7,7,J,Q
28454,2017-12-03 00:00:00.035274,35274,J,K,J,7
28455,2017-12-03 00:00:00.035275,35275,7,8,9,8
28456,2017-03-13 00:00:00.035276,35276,10,J,J,Q
28457,2017-03-13 00:00:00.035277,35277,9,K,9,Q
28458,2017-03-13 00:00:00.035278,35278,J,A,A,K
28459,2017-03-13 00:00:00.035279,35279,J,A,A,8
28460,2017-03-13 00:00:00.035280,35280,8,K,7,9
28461,2017-03-13 00:00:00.035281,35281,7,8,8,7
28462,2017-03-13 00:00:00.035282,35282,A,7,8,7
28463,2017-03-14 00:00:00.035283,35283,A,10,10,K
28464,2017-03-14 00:00:00.035284,35284,J,10,A,7
28465,2017-03-14 00:00:00.035285,35285,8,J,A,K
28466,2017-03-14 00:00:00.035286,35286,J,9,9,7
28467,2017-03-14 00:00:00.035287,35287,K,9,10,Q
28468,2017-03-14 00:00:00.035288,35288,K,J,10,7
28469,2017-03-14 00:00:00.035289,35289,J,8,A,9
28470,2017-03-15 00:00:00.035290,35290,J,10,9,9
28471,2017-03-15 00:00:00.035291,35291,K,K,A,Q
28472,2017-03-15 00:00:00.035292,35292,9,A,A,8
28473,2017-03-15 00:00:00.035293,35293,9,J,K,7
28474,2017-03-15 00:00:00.035294,35294,A,10,7,10
28475,2017-03-15 00:00:00.035295,35295,A,J,8,8
28476,2017-03-15 00:00:00.035296,35296,A,7,Q,A
28477,2017-03-16 00:00:00.035297,35297,K,10,A,10
28478,2017-03-16 00:00:00.035298,35298,K,Q,K,10
28479,2017-03-16 00:00:00.035299,35299,J,9,A,J
28480,2017-03-16 00:00:00.035300,35300,K,9,9,J
28481,2017-03-16 00:00:00.035301,35301,8,K,Q,Q
28482,2017-03-16 00:00:00.035302,35302,9,10,Q,8
28483,2017-03-16 00:00:00.035303,35303,K,Q,10,9
28484,2017-03-17 00:00:00.035304,35304,8,Q,9,J
28485,2017-03-17 00:00:00.035305,35305,7,7,9,10
28486,2017-03-17 00:00:00.035306,35306,10,J,10,10
28487,2017-03-18 00:00:00.035307,35307,J,10,A,K
28488,2017-03-18 00:00:00.035308,35308,7,10,K,9
28489,2017-03-19 00:00:00.035309,35309,10,9,7,10
28490,2017-03-19 00:00:00.035310,35310,A,9,K,K
28491,2017-03-19 00:00:00.035311,35311,8,J,8,A
28492,2017-03-19 00:00:00.035312,35312,J,7,8,7
28493,2017-03-19 00:00:00.035313,35313,J,9,A,7
28494,2017-03-19 00:00:00.035314,35314,K,8,10,A
28495,2017-03-19 00:00:00.035315,35315,J,10,Q,Q
